datetime,lat,lon,alt_m,speed_kts,satellites,hdop,battery_pct,battery_v,fix,boot
2026-03-13T14:50:40,-38.371742,142.514633,55.0,0.01,13,0.8,72.9,3.970,1,1243
2026-03-13T14:53:45,-38.371738,142.514633,55.0,0.02,13,0.8,73.1,3.969,1,1244
2026-03-13T14:56:50,-38.371731,142.514618,54.9,0.01,13,0.8,72.9,3.963,1,1245
2026-03-13T14:59:55,-38.371727,142.514618,54.6,0.00,13,0.8,72.6,3.965,1,1246
2026-03-13T15:03:01,-38.371723,142.514618,54.6,0.01,13,0.8,73.1,3.964,1,1247
2026-03-13T15:06:06,-38.371716,142.514618,54.4,0.00,14,0.7,72.6,3.961,1,1248
2026-03-13T15:09:11,-38.371708,142.514618,54.4,0.00,14,0.7,72.7,3.965,1,1249
2026-03-13T15:12:16,-38.371708,142.514618,54.3,0.01,14,0.7,72.4,3.964,1,1250
2026-03-13T15:15:21,-38.371708,142.514618,53.6,0.01,14,0.7,72.4,3.964,1,1251
2026-03-13T15:18:27,-38.371716,142.514618,53.1,0.01,14,0.7,71.9,3.955,1,1252
2026-03-13T15:21:32,-38.371723,142.514618,54.3,0.02,13,0.9,72.7,3.961,1,1253
2026-03-13T15:24:37,-38.371731,142.514633,57.8,0.01,14,0.7,71.9,3.956,1,1254
2026-03-13T15:27:42,-38.371738,142.514648,56.0,0.00,15,0.7,71.8,3.960,1,1255
2026-03-13T15:30:47,-38.371742,142.514648,54.7,0.06,16,0.6,71.9,3.957,1,1256
2026-03-13T15:33:52,-38.371738,142.514648,57.9,0.01,15,0.7,71.6,3.955,1,1257
2026-03-13T15:36:57,-38.371738,142.514648,57.4,0.01,13,1.0,71.4,3.959,1,1258
2026-03-13T15:40:02,-38.371738,142.514633,57.4,0.01,12,0.9,71.8,3.951,1,1259
2026-03-13T15:43:07,-38.371742,142.514633,57.2,0.00,14,0.8,71.1,3.955,1,1260
2026-03-13T15:46:12,-38.371742,142.514648,56.9,0.01,13,0.8,71.4,3.956,1,1261
2026-03-13T15:49:17,-38.371742,142.514648,56.9,0.01,16,0.7,71.3,3.954,1,1262
2026-03-13T15:52:22,-38.371754,142.514633,56.3,0.01,16,0.7,70.9,3.949,1,1263
2026-03-13T15:55:27,-38.371754,142.514618,55.8,0.01,16,0.7,71.4,3.953,1,1264
2026-03-13T15:58:32,-38.371742,142.514618,55.5,0.01,16,0.7,70.9,3.953,1,1265
2026-03-13T16:01:37,-38.371742,142.514618,54.7,0.01,17,0.7,70.9,3.949,1,1266
2026-03-13T16:04:42,-38.371746,142.514618,54.1,0.00,16,0.7,70.6,3.953,1,1267
2026-03-13T16:07:47,-38.371750,142.514618,53.6,0.01,17,0.6,70.9,3.950,1,1268
2026-03-13T16:10:52,-38.371754,142.514618,53.0,0.01,16,0.8,70.8,3.950,1,1269
2026-03-13T16:13:57,-38.371742,142.514633,52.3,0.20,16,0.8,70.4,3.950,1,1270
2026-03-13T16:17:02,-38.371731,142.514633,51.7,0.00,17,0.8,70.3,3.947,1,1271
2026-03-13T16:20:07,-38.371738,142.514633,50.7,0.00,16,0.8,70.4,3.949,1,1272
2026-03-13T16:23:13,-38.371735,142.514648,50.1,0.00,16,0.8,70.1,3.947,1,1273
2026-03-13T16:26:18,-38.371731,142.514633,51.7,0.00,17,0.8,69.8,3.947,1,1274
2026-03-13T16:29:22,-38.371738,142.514633,50.7,0.00,16,0.8,70.0,3.944,1,1275
2026-03-13T16:32:29,-38.371742,142.514633,49.9,0.01,18,0.8,69.8,3.945,1,1276
2026-03-13T16:35:34,-38.371742,142.514633,49.9,0.01,18,0.7,70.0,3.946,1,1277
2026-03-13T16:38:39,-38.371742,142.514618,49.9,0.01,19,0.6,69.8,3.940,1,1278
2026-03-13T16:41:44,-38.371750,142.514618,49.6,0.01,17,0.7,69.5,3.939,1,1279
2026-03-13T16:44:49,-38.371754,142.514618,49.5,0.01,18,0.6,69.6,3.944,1,1280
2026-03-13T16:47:53,-38.371742,142.514618,47.3,0.01,19,0.6,69.5,3.944,1,1281
2026-03-13T16:50:58,-38.371735,142.514618,47.3,0.01,19,0.6,69.5,3.940,1,1282
2026-03-13T16:54:03,-38.371742,142.514618,46.7,0.04,17,0.7,69.3,3.943,1,1283
2026-03-13T16:57:09,-38.371746,142.514618,45.6,0.01,17,0.7,69.3,3.938,1,1284
2026-03-13T17:00:14,-38.371742,142.514618,45.8,0.01,19,0.6,69.5,3.938,1,1285
2026-03-13T17:03:19,-38.371742,142.514618,45.8,0.25,18,0.6,69.0,3.941,1,1286
2026-03-13T17:06:24,-38.371746,142.514618,46.2,0.12,19,0.6,68.8,3.940,1,1287
2026-03-13T17:09:29,-38.371754,142.514618,46.0,0.00,18,0.6,68.8,3.935,1,1288
2026-03-13T17:12:34,-38.371750,142.514618,46.8,0.03,19,0.6,68.8,3.936,1,1289
2026-03-13T17:15:39,-38.371750,142.514618,47.4,0.02,20,0.6,68.8,3.929,1,1290
2026-03-13T17:18:45,-38.371761,142.514618,46.7,0.03,20,0.6,68.6,3.936,1,1291
2026-03-13T17:21:50,-38.371754,142.514618,47.2,0.01,20,0.6,68.6,3.930,1,1292
2026-03-13T17:24:55,-38.371758,142.514618,47.6,0.01,18,0.6,68.3,3.931,1,1293
2026-03-13T17:28:00,-38.371761,142.514633,48.2,0.01,16,0.7,68.2,3.929,1,1294
2026-03-13T17:31:05,-38.371761,142.514633,48.5,0.01,14,0.8,68.0,3.930,1,1295
2026-03-13T17:34:10,-38.371758,142.514618,49.1,0.02,15,0.8,67.9,3.929,1,1296
2026-03-13T17:37:15,-38.371761,142.514633,49.6,0.02,16,0.7,68.0,3.931,1,1297
2026-03-13T17:40:20,-38.371754,142.514633,50.2,0.01,18,0.6,68.2,3.930,1,1298
2026-03-13T17:43:25,-38.371758,142.514648,50.8,0.00,21,0.6,67.9,3.928,1,1299
2026-03-13T17:46:30,-38.371754,142.514633,51.1,0.01,20,0.6,67.7,3.930,1,1300
2026-03-13T17:49:35,-38.371742,142.514633,51.5,0.01,19,0.6,67.3,3.928,1,1301
2026-03-13T17:52:40,-38.371750,142.514633,51.8,0.02,21,0.6,67.7,3.929,1,1302
2026-03-13T17:55:45,-38.371758,142.514633,51.9,0.00,20,0.6,67.7,3.926,1,1303
2026-03-13T17:58:50,-38.371761,142.514618,51.8,0.01,19,0.6,67.6,3.928,1,1304
2026-03-13T18:01:55,-38.371761,142.514618,53.4,0.01,19,0.6,67.4,3.922,1,1305
2026-03-13T18:05:00,-38.371750,142.514618,53.1,0.01,20,0.6,67.4,3.925,1,1306
2026-03-13T18:08:05,-38.371746,142.514618,53.2,0.02,19,0.6,67.3,3.925,1,1307
2026-03-13T18:11:10,-38.371750,142.514633,52.9,0.02,19,0.6,67.0,3.924,1,1308
2026-03-13T18:14:15,-38.371754,142.514633,53.0,0.01,19,0.6,67.2,3.920,1,1309
2026-03-13T18:17:20,-38.371754,142.514633,53.4,0.00,18,0.6,67.0,3.925,1,1310
2026-03-13T18:20:25,-38.371754,142.514633,53.7,0.01,20,0.6,67.0,3.919,1,1311
2026-03-13T18:23:30,-38.371754,142.514633,54.3,0.01,19,0.6,67.0,3.922,1,1312
2026-03-13T18:26:35,-38.371750,142.514633,54.5,0.01,16,0.7,67.0,3.920,1,1313
2026-03-13T18:29:40,-38.371754,142.514633,54.6,0.01,18,0.6,66.6,3.918,1,1314
2026-03-13T18:32:45,-38.371750,142.514633,54.3,0.00,18,0.6,66.6,3.916,1,1315
2026-03-13T18:35:50,-38.371754,142.514618,54.1,0.01,20,0.6,66.4,3.915,1,1316
2026-03-13T18:38:55,-38.371758,142.514618,54.2,0.01,20,0.6,66.6,3.915,1,1317
2026-03-13T18:42:00,-38.371758,142.514633,54.4,0.01,19,0.6,66.4,3.912,1,1318
2026-03-13T18:45:05,-38.371758,142.514633,54.1,0.01,18,0.6,66.4,3.914,1,1319
2026-03-13T18:48:10,-38.371754,142.514618,53.9,0.01,19,0.6,66.6,3.908,1,1320
2026-03-13T18:51:15,-38.371754,142.514633,53.7,0.06,22,0.5,66.3,3.916,1,1321
2026-03-13T18:54:20,-38.371754,142.514618,53.2,0.02,20,0.6,65.9,3.915,1,1322
2026-03-13T18:57:25,-38.371750,142.514633,52.9,0.01,20,0.6,66.1,3.909,1,1323
2026-03-13T19:00:30,-38.371750,142.514633,53.4,0.05,19,0.6,66.0,3.910,1,1324
2026-03-13T19:03:36,-38.371746,142.514633,53.7,0.01,20,0.6,65.9,3.911,1,1325
2026-03-13T19:06:41,-38.371750,142.514633,53.5,0.01,20,0.6,66.0,3.909,1,1326
2026-03-13T19:09:46,-38.371758,142.514618,53.2,0.01,20,0.6,66.1,3.909,1,1327
2026-03-13T19:12:51,-38.371758,142.514618,52.9,0.00,19,0.6,65.9,3.911,1,1328
2026-03-13T19:15:56,-38.371761,142.514618,52.6,0.01,17,0.7,65.7,3.905,1,1329
2026-03-13T19:19:01,-38.371761,142.514618,52.4,0.00,18,0.6,65.4,3.906,1,1330
2026-03-13T19:22:06,-38.371761,142.514618,52.2,0.00,19,0.6,65.4,3.906,1,1331
2026-03-13T19:25:11,-38.371754,142.514618,52.1,0.02,20,0.6,65.4,3.905,1,1332
2026-03-13T19:28:16,-38.371754,142.514618,52.2,0.01,18,0.6,65.3,3.908,1,1333
2026-03-13T19:31:22,-38.371750,142.514618,52.4,0.01,17,0.7,65.0,3.904,1,1334
2026-03-13T19:34:27,-38.371758,142.514633,52.4,0.02,18,0.6,65.0,3.901,1,1335
2026-03-13T19:37:31,-38.371761,142.514633,52.1,0.01,18,0.6,64.8,3.906,1,1336
2026-03-13T19:40:36,-38.371761,142.514633,52.0,0.01,18,0.6,64.7,3.900,1,1337
2026-03-13T19:43:41,-38.371761,142.514633,52.0,0.00,18,0.6,65.0,3.904,1,1338
2026-03-13T19:46:46,-38.371758,142.514633,52.1,0.00,18,0.6,64.7,3.905,1,1339
2026-03-13T19:49:51,-38.371758,142.514633,52.2,0.07,19,0.6,64.6,3.905,1,1340
2026-03-13T19:52:56,-38.371750,142.514648,51.9,0.00,19,0.6,64.8,3.901,1,1341
2026-03-13T19:56:01,-38.371758,142.514633,52.1,0.05,18,0.6,64.8,3.901,1,1342
2026-03-13T19:59:06,-38.371758,142.514633,51.5,0.01,20,0.6,64.4,3.898,1,1343
2026-03-13T20:02:11,-38.371754,142.514633,51.4,0.00,20,0.6,64.6,3.901,1,1344
2026-03-13T20:05:16,-38.371754,142.514633,51.3,0.01,19,0.6,64.3,3.898,1,1345
2026-03-13T20:08:21,-38.371754,142.514633,51.2,0.00,20,0.6,64.6,3.899,1,1346
2026-03-13T20:11:26,-38.371758,142.514633,51.5,0.02,20,0.6,64.1,3.891,1,1347
2026-03-13T20:14:31,-38.371750,142.514633,51.5,0.02,21,0.5,64.0,3.892,1,1348
2026-03-13T20:17:36,-38.371754,142.514633,51.6,0.02,20,0.6,64.3,3.895,1,1349
2026-03-13T20:20:41,-38.371754,142.514633,52.0,0.01,20,0.6,64.0,3.896,1,1350
2026-03-13T20:23:46,-38.371758,142.514633,52.5,0.02,19,0.6,64.0,3.896,1,1351
2026-03-13T20:26:51,-38.371754,142.514633,53.2,0.01,15,0.8,63.8,3.896,1,1352
2026-03-13T20:29:56,-38.371758,142.514648,54.3,0.00,16,0.7,63.7,3.891,1,1353
2026-03-13T20:33:01,-38.371761,142.514648,55.1,0.01,18,0.6,64.0,3.894,1,1354
2026-03-13T20:36:06,-38.371765,142.514664,55.2,0.01,14,0.8,63.5,3.890,1,1355
2026-03-13T20:39:12,-38.371784,142.514648,55.5,0.01,16,0.6,63.4,3.891,1,1356
2026-03-13T20:42:17,-38.371792,142.514633,55.6,0.01,15,0.7,63.8,3.889,1,1357
2026-03-13T20:45:22,-38.371784,142.514648,55.9,0.01,15,0.7,63.5,3.891,1,1358
2026-03-13T20:48:27,-38.371788,142.514633,56.2,0.02,13,1.0,63.4,3.892,1,1359
2026-03-13T20:51:32,-38.371780,142.514618,55.7,0.01,14,0.8,63.4,3.890,1,1360
2026-03-13T20:54:37,-38.371777,142.514618,55.9,0.10,16,0.6,63.3,3.884,1,1361
2026-03-13T20:57:42,-38.371773,142.514603,56.5,0.01,16,0.6,63.5,3.885,1,1362
2026-03-13T21:00:47,-38.371765,142.514618,56.4,0.01,15,0.7,63.3,3.890,1,1363
2026-03-13T21:03:52,-38.371758,142.514603,56.0,0.02,15,0.7,63.0,3.889,1,1364
2026-03-13T21:06:57,-38.371754,142.514618,55.8,0.02,14,0.8,63.0,3.888,1,1365
2026-03-13T21:10:02,-38.371754,142.514618,55.5,0.01,14,0.8,62.8,3.888,1,1366
2026-03-13T21:13:07,-38.371758,142.514633,55.2,0.02,13,0.8,62.8,3.886,1,1367
2026-03-13T21:16:12,-38.371758,142.514633,55.2,0.01,14,0.8,62.8,3.882,1,1368
2026-03-13T21:19:17,-38.371754,142.514633,55.1,0.01,14,0.8,62.5,3.881,1,1369
2026-03-13T21:22:22,-38.371754,142.514633,54.8,0.01,14,0.8,62.7,3.881,1,1370
2026-03-13T21:25:27,-38.371750,142.514648,54.5,0.01,15,0.7,62.7,3.885,1,1371
2026-03-13T21:28:32,-38.371750,142.514648,54.0,0.02,16,0.6,62.4,3.884,1,1372
2026-03-13T21:31:37,-38.371754,142.514648,53.3,0.01,13,0.8,62.7,3.879,1,1373
2026-03-13T21:34:42,-38.371750,142.514648,52.7,0.03,13,0.8,62.5,3.881,1,1374
2026-03-13T21:37:47,-38.371754,142.514648,52.6,0.03,12,0.9,62.2,3.878,1,1375
2026-03-13T21:40:52,-38.371750,142.514648,52.6,0.02,13,0.8,62.4,3.880,1,1376
2026-03-13T21:43:57,-38.371750,142.514648,52.5,0.00,13,0.8,62.2,3.876,1,1377
2026-03-13T21:47:02,-38.371742,142.514633,52.6,0.00,14,0.7,62.2,3.880,1,1378
2026-03-13T21:50:08,-38.371738,142.514633,51.1,0.02,13,0.8,62.1,3.876,1,1379
2026-03-13T21:53:13,-38.371738,142.514618,54.6,0.01,14,0.7,62.0,3.878,1,1380
2026-03-13T21:56:18,-38.371738,142.514618,55.0,0.01,13,0.8,61.5,3.875,1,1381
2026-03-13T21:59:23,-38.371742,142.514618,54.8,0.01,13,0.8,62.0,3.876,1,1382
2026-03-13T22:02:28,-38.371750,142.514618,54.5,0.01,12,0.9,61.7,3.878,1,1383
2026-03-13T22:05:33,-38.371754,142.514603,54.3,0.04,13,0.8,61.4,3.869,1,1384
2026-03-13T22:08:39,-38.371761,142.514603,54.5,0.02,11,1.0,61.5,3.869,1,1385
2026-03-13T22:11:44,-38.371761,142.514587,54.1,0.01,12,0.8,61.7,3.871,1,1386
2026-03-13T22:14:49,-38.371761,142.514603,53.4,0.01,12,0.9,61.5,3.868,1,1387
2026-03-13T22:17:53,-38.371761,142.514603,51.2,0.05,14,0.7,61.5,3.870,1,1388
2026-03-13T22:20:58,-38.371761,142.514618,49.7,0.08,13,0.8,61.5,3.871,1,1389
2026-03-13T22:24:03,-38.371761,142.514618,48.2,0.02,13,0.8,61.1,3.865,1,1390
2026-03-13T22:27:10,-38.371765,142.514618,48.1,0.01,9,1.4,61.1,3.872,1,1391
2026-03-13T22:30:15,-38.371765,142.514618,46.4,0.01,11,1.1,61.1,3.872,1,1392
2026-03-13T22:33:19,-38.371765,142.514618,45.5,0.00,15,0.7,60.7,3.871,1,1393
2026-03-13T22:36:24,-38.371761,142.514618,43.0,0.00,15,0.7,61.1,3.870,1,1394
2026-03-13T22:39:29,-38.371758,142.514618,42.1,0.00,13,0.8,60.4,3.868,1,1395
2026-03-13T22:42:34,-38.371750,142.514618,42.7,0.01,14,0.7,60.7,3.869,1,1396
2026-03-13T22:45:39,-38.371746,142.514618,43.4,0.00,15,0.7,60.1,3.869,1,1397
2026-03-13T22:48:45,-38.371750,142.514618,43.9,0.00,15,0.7,60.7,3.865,1,1398
2026-03-13T22:51:50,-38.371754,142.514633,44.2,0.01,15,0.7,59.5,3.866,1,1399
2026-03-13T22:54:55,-38.371758,142.514633,44.6,0.01,14,0.7,59.5,3.862,1,1400
2026-03-13T22:58:01,-38.371758,142.514633,45.1,0.00,14,0.7,59.8,3.861,1,1401
2026-03-13T23:01:06,-38.371758,142.514618,45.7,0.01,15,0.7,59.5,3.862,1,1402
2026-03-13T23:04:11,-38.371758,142.514633,46.5,0.02,15,0.7,59.2,3.856,1,1403
2026-03-13T23:07:16,-38.371777,142.514633,47.1,0.06,14,0.7,58.8,3.864,1,1404
2026-03-13T23:10:22,-38.371788,142.514648,47.8,0.03,13,0.8,58.5,3.859,1,1405
2026-03-13T23:13:27,-38.371792,142.514648,48.8,0.01,14,0.7,59.2,3.864,1,1406
2026-03-13T23:16:32,-38.371796,142.514633,49.7,0.00,14,0.7,58.5,3.860,1,1407
2026-03-13T23:19:37,-38.371796,142.514618,50.2,0.00,15,0.7,58.2,3.855,1,1408
2026-03-13T23:22:42,-38.371788,142.514618,50.5,0.01,14,0.7,58.5,3.858,1,1409
2026-03-13T23:25:47,-38.371784,142.514618,50.7,0.01,14,0.7,57.9,3.861,1,1410
2026-03-13T23:28:52,-38.371784,142.514603,51.2,0.01,14,0.7,57.6,3.854,1,1411
2026-03-13T23:31:57,-38.371784,142.514618,51.9,0.00,13,0.7,57.6,3.860,1,1412
2026-03-13T23:35:02,-38.371780,142.514618,52.4,0.00,12,0.8,58.2,3.858,1,1413
2026-03-13T23:38:08,-38.371780,142.514618,52.7,0.01,13,0.8,57.9,3.855,1,1414
2026-03-13T23:41:13,-38.371773,142.514618,52.7,0.01,14,0.7,57.6,3.858,1,1415
2026-03-13T23:44:18,-38.371773,142.514633,52.6,0.08,15,0.7,56.9,3.856,1,1416
2026-03-13T23:47:23,-38.371761,142.514633,53.2,0.01,16,0.6,57.3,3.852,1,1417
2026-03-13T23:50:28,-38.371758,142.514633,53.8,0.02,14,0.7,56.9,3.858,1,1418
2026-03-13T23:53:33,-38.371754,142.514633,54.0,0.09,15,0.7,56.9,3.849,1,1419
2026-03-13T23:56:38,-38.371742,142.514618,52.9,0.00,14,0.8,56.6,3.856,1,1420
2026-03-13T23:59:43,-38.371738,142.514618,52.0,0.01,16,0.6,56.3,3.851,1,1421
2026-03-14T00:02:48,-38.371742,142.514618,50.4,0.01,16,0.6,56.6,3.854,1,1422
2026-03-14T00:05:54,-38.371742,142.514618,47.9,0.01,16,0.6,56.6,3.850,1,1423
2026-03-14T00:08:59,-38.371742,142.514618,47.1,0.01,17,0.6,55.7,3.845,1,1424
2026-03-14T00:12:04,-38.371742,142.514618,48.3,0.00,14,0.8,56.6,3.849,1,1425
2026-03-14T00:15:09,-38.371742,142.514618,48.8,0.01,12,0.9,55.7,3.849,1,1426
2026-03-14T00:18:15,-38.371735,142.514618,49.2,0.01,15,0.7,56.0,3.845,1,1427
2026-03-14T00:21:21,-38.371723,142.514618,49.8,0.00,14,0.8,55.7,3.850,1,1428
2026-03-14T00:24:26,-38.371723,142.514618,50.3,0.02,15,0.7,55.4,3.851,1,1429
2026-03-14T00:27:32,-38.371727,142.514618,50.9,0.01,14,0.8,55.4,3.849,1,1430
2026-03-14T00:30:38,-38.371727,142.514633,51.2,1.09,18,0.6,54.7,3.848,1,1431
2026-03-14T00:33:42,-38.375359,142.509537,33.3,34.60,17,0.6,55.0,3.849,1,1432
2026-03-14T00:34:18,-38.374676,142.502182,29.6,31.16,16,0.7,55.0,3.845,1,1433
2026-03-14T00:34:54,-38.375938,142.498398,45.9,25.50,15,0.7,55.7,3.845,1,1434
2026-03-14T00:35:29,-38.378201,142.493362,55.5,30.05,16,0.7,55.4,3.848,1,1435
2026-03-14T00:36:05,-38.380733,142.488953,53.0,5.61,17,0.6,54.7,3.845,1,1436
2026-03-14T00:36:41,-38.381470,142.488327,43.8,0.21,16,0.7,55.4,3.845,1,1437
2026-03-14T00:39:46,-38.380981,142.487076,41.1,0.14,17,0.6,54.4,3.844,1,1438
2026-03-14T00:42:51,-38.380981,142.487106,42.3,0.01,17,0.6,54.7,3.848,1,1439
2026-03-14T00:45:56,-38.380981,142.487122,42.5,0.01,16,0.7,54.1,3.840,1,1440
2026-03-14T00:49:02,-38.380981,142.487122,42.5,0.01,17,0.6,54.4,3.848,1,1441
2026-03-14T00:52:07,-38.380989,142.487106,42.3,0.01,14,0.8,54.4,3.841,1,1442
2026-03-14T00:55:13,-38.380989,142.487106,41.9,0.01,14,0.8,53.5,3.842,1,1443
2026-03-14T00:58:17,-38.380981,142.487106,41.8,0.01,15,0.7,53.8,3.840,1,1444
2026-03-14T01:01:23,-38.380978,142.487106,41.8,0.01,17,0.7,54.1,3.845,1,1445
2026-03-14T01:04:28,-38.386131,142.499374,41.0,32.80,17,0.7,53.5,3.839,1,1446
2026-03-14T01:05:04,-38.385921,142.506287,43.9,35.69,19,0.6,54.1,3.839,1,1447
2026-03-14T01:05:39,-38.384563,142.511917,33.8,0.00,18,0.6,53.8,3.842,1,1448
2026-03-14T01:08:45,-38.383728,142.532486,46.0,0.00,16,0.8,53.8,3.842,1,1449
2026-03-14T01:11:51,-38.383728,142.532486,45.5,0.00,16,0.8,54.1,3.842,1,1450
2026-03-14T01:14:56,-38.383728,142.532486,45.6,0.03,19,0.6,53.1,3.841,1,1451
2026-03-14T01:18:00,-38.383728,142.532486,45.9,0.01,18,0.6,53.1,3.840,1,1452
2026-03-14T01:21:05,-38.383717,142.532486,45.4,0.03,17,0.7,53.1,3.838,1,1453
2026-03-14T01:24:12,-38.383701,142.532486,46.6,0.10,17,0.7,53.5,3.836,1,1454
2026-03-14T01:27:16,-38.383797,142.532562,47.5,7.73,17,0.7,53.1,3.835,1,1455
2026-03-14T01:27:52,-38.380463,142.533630,55.3,39.92,18,0.7,51.9,3.839,1,1456
2026-03-14T01:28:28,-38.374233,142.534790,52.1,38.54,17,0.7,53.1,3.832,1,1457
2026-03-14T01:29:04,-38.372417,142.529846,47.8,38.54,17,0.7,52.3,3.834,1,1458
2026-03-14T01:29:39,-38.371609,142.522644,44.8,35.44,18,0.7,52.3,3.834,1,1459
2026-03-14T01:30:15,-38.370987,142.517151,55.7,20.86,15,0.7,51.9,3.835,1,1460
2026-03-14T01:30:51,-38.368542,142.516510,40.4,18.24,17,0.7,52.7,3.840,1,1461
2026-03-14T01:31:27,-38.367912,142.510147,40.6,30.73,16,0.7,52.7,3.835,1,1462
2026-03-14T01:32:03,-38.367371,142.504349,35.5,15.34,16,0.7,52.3,3.830,1,1463
2026-03-14T01:32:39,-38.367252,142.503677,34.5,3.56,17,0.7,51.9,3.835,1,1464
2026-03-14T01:33:14,-38.367172,142.503738,34.6,0.19,17,0.7,51.5,3.836,1,1465
2026-03-14T01:36:19,-38.367168,142.503738,37.3,0.01,16,0.7,52.3,3.834,1,1466
2026-03-14T01:39:24,-38.367165,142.503738,36.9,0.01,17,0.7,51.5,3.832,1,1467
2026-03-14T01:42:30,-38.371670,142.515656,50.3,13.35,17,0.7,51.5,3.836,1,1468
2026-03-14T01:43:06,-38.371727,142.514694,53.6,0.00,17,0.6,51.9,3.832,1,1469
2026-03-14T01:46:11,-38.371506,142.515320,53.2,15.61,17,0.7,51.2,3.832,1,1470
2026-03-14T01:46:47,-38.369133,142.516861,46.2,30.01,17,0.7,51.2,3.830,1,1471
2026-03-14T01:47:23,-38.368042,142.511429,36.2,36.47,18,0.6,52.3,3.831,1,1472
2026-03-14T01:47:59,-38.367435,142.504959,39.3,26.98,16,0.7,51.2,3.832,1,1473
2026-03-14T01:48:34,-38.367187,142.503693,34.3,0.00,18,0.6,51.9,3.832,1,1474
2026-03-14T01:51:39,-38.367187,142.503693,34.0,0.01,17,0.7,51.2,3.829,1,1475
2026-03-14T01:54:44,-38.367191,142.503693,33.6,0.01,18,0.6,50.8,3.830,1,1476
2026-03-14T01:57:50,-38.367195,142.503693,33.3,0.01,17,0.6,50.8,3.829,1,1477
2026-03-14T02:00:55,-38.367195,142.503708,33.0,0.01,16,0.7,50.0,3.829,1,1478
2026-03-14T02:04:01,-38.367203,142.503723,33.3,0.00,19,0.6,50.4,3.829,1,1479
2026-03-14T02:07:06,-38.367207,142.503738,33.5,0.01,19,0.6,50.0,3.829,1,1480
2026-03-14T02:10:12,-38.367214,142.503723,33.9,0.02,18,0.6,50.0,3.826,1,1481
2026-03-14T02:13:17,-38.367222,142.503723,34.5,0.01,19,0.6,50.0,3.824,1,1482
2026-03-14T02:16:22,-38.367226,142.503723,35.2,0.07,18,0.6,49.6,3.826,1,1483
2026-03-14T02:19:28,-38.367214,142.503708,35.8,0.01,16,0.6,49.6,3.829,1,1484
2026-03-14T02:22:33,-38.367218,142.503708,36.2,0.00,17,0.6,49.2,3.829,1,1485
2026-03-14T02:25:39,-38.367210,142.503708,36.4,0.01,19,0.6,48.9,3.828,1,1486
2026-03-14T02:28:44,-38.367207,142.503693,36.9,0.01,17,0.6,48.9,3.822,1,1487
2026-03-14T02:31:50,-38.367207,142.503693,37.3,0.01,18,0.6,49.2,3.824,1,1488
2026-03-14T02:34:55,-38.367210,142.503693,37.5,0.01,18,0.6,48.1,3.822,1,1489
2026-03-14T02:38:00,-38.367207,142.503708,37.8,0.01,18,0.6,48.5,3.821,1,1490
2026-03-14T02:41:05,-38.367207,142.503708,38.1,0.01,18,0.6,47.7,3.821,1,1491
2026-03-14T02:44:10,-38.367210,142.503708,37.7,0.01,18,0.6,47.7,3.820,1,1492
2026-03-14T02:47:15,-38.367207,142.503708,37.8,0.01,17,0.6,48.1,3.820,1,1493
2026-03-14T02:50:20,-38.367207,142.503708,38.2,0.00,16,0.6,47.7,3.821,1,1494
2026-03-14T02:53:26,-38.367214,142.503708,39.2,0.25,16,0.6,48.1,3.819,1,1495
2026-03-14T02:56:31,-38.371765,142.514633,54.5,3.43,18,0.6,46.5,3.821,1,1496
2026-03-14T02:57:07,-38.371750,142.514618,55.7,0.06,17,0.6,47.3,3.819,1,1497
2026-03-14T03:00:12,-38.371731,142.514587,55.2,0.06,18,0.6,47.7,3.818,1,1498
2026-03-14T03:03:17,-38.371731,142.514572,53.9,0.06,17,0.6,46.5,3.820,1,1499
2026-03-14T03:06:22,-38.371735,142.514572,53.9,0.02,17,0.6,46.9,3.820,1,1500
2026-03-14T03:09:27,-38.371735,142.514587,54.1,0.01,18,0.6,46.1,3.820,1,1501
2026-03-14T03:12:33,-38.371735,142.514603,54.2,0.01,18,0.6,46.5,3.815,1,1502
2026-03-14T03:15:38,-38.371738,142.514603,54.7,0.14,18,0.6,45.7,3.815,1,1503
2026-03-14T03:18:44,-38.371742,142.514618,55.5,0.02,17,0.6,46.1,3.814,1,1504
2026-03-14T03:21:49,-38.374920,142.504730,23.4,30.21,19,0.6,45.3,3.814,1,1505
2026-03-14T03:22:24,-38.375538,142.499802,30.5,27.05,18,0.6,46.1,3.813,1,1506
2026-03-14T03:23:00,-38.377483,142.494629,47.5,27.22,18,0.6,45.3,3.815,1,1507
2026-03-14T03:23:36,-38.380718,142.489075,42.5,29.19,18,0.6,45.3,3.816,1,1508
2026-03-14T03:24:12,-38.381535,142.488342,27.4,0.00,19,0.6,44.9,3.813,1,1509
2026-03-14T03:27:17,-38.384899,142.475693,24.1,22.45,19,0.6,44.9,3.811,1,1510
2026-03-14T03:27:53,-38.384335,142.470535,19.7,15.21,19,0.6,45.7,3.813,1,1511
2026-03-14T03:28:29,-38.388889,142.470459,20.9,29.71,19,0.6,46.1,3.811,1,1512
2026-03-14T03:29:04,-38.392090,142.470520,23.9,15.69,17,0.6,45.3,3.810,1,1513
2026-03-14T03:29:40,-38.393761,142.470337,13.0,10.14,17,0.6,44.9,3.813,1,1514
2026-03-14T03:30:16,-38.393845,142.470551,13.0,0.00,15,0.7,46.1,3.815,1,1515
